Rank,Model,Top 1 Accuracy,Number of params,GFLOPs,Hardware Burden,Paper Title,Paper URL
805,TinyNet-A + RA,77.7,5100000.0,0.339,,"Model Rubik's Cube: Twisting Resolution, Depth and Width for TinyNets",/paper/model-rubik-s-cube-twisting-resolution-depth
806,ResNet-50 ,77.6,,,,Fast AutoAugment,/paper/fast-autoaugment
807,SReT-T,77.6,4800000.0,1.1,,Sliced Recursive Transformer,/paper/sliced-recursive-transformer-1
808,RedNet-38,77.6,12400000.0,2.2,,Involution: Inverting the Inherence of Convolution for Visual Recognition,/paper/involution-inverting-the-inherence-of
809,SGE-ResNet50,77.584,25560000.0,4.127,,Spatial Group-wise Enhance: Improving Semantic Feature Learning in Convolutional Networks,/paper/spatial-group-wise-enhance-improving-semantic
810,WideNet-B,77.54,29000000.0,,,Go Wider Instead of Deeper,/paper/go-wider-instead-of-deeper
811,EfficientNet-B0,77.5,,,,AutoDropout: Learning Dropout Patterns to Regularize Deep Networks,/paper/autodropout-learning-dropout-patterns-to
812,ACNet ,77.5,29380000.0,,,Adaptively Connected Neural Networks,/paper/adaptively-connected-neural-networks
813,ECA-Net ,77.48,24370000.0,3.86,,ECA-Net: Efficient Channel Attention for Deep Convolutional Neural Networks,/paper/eca-net-efficient-channel-attention-for-deep
814,DenseNet-201,77.42,,,,Densely Connected Convolutional Networks,/paper/densely-connected-convolutional-networks
815,MobileOne-S2,77.4,7.8,1.3,,MobileOne: An Improved One millisecond Mobile Backbone,/paper/an-improved-one-millisecond-mobile-backbone
816,MobileOne-S1 ,77.4,4800000.0,0.825,,MobileOne: An Improved One millisecond Mobile Backbone,/paper/an-improved-one-millisecond-mobile-backbone
817,R-Mix ,77.39,,,,Expeditious Saliency-guided Mix-up through Random Gradient Thresholding,/paper/expeditious-saliency-guided-mix-up-through
818,ResnetV2 50 ,77.21,,,,Filter Response Normalization Layer: Eliminating Batch Dependence in the Training of Deep Neural Networks,/paper/filter-response-normalization-layer
819,FBNetV5-AR-CLS,77.2,,0.215,,FBNetV5: Neural Architecture Search for Multiple Tasks in One Run,/paper/fbnetv5-neural-architecture-search-for
820,MogaNet-XT ,77.2,3000000.0,1.04,,MogaNet: Multi-order Gated Aggregation Network,/paper/efficient-multi-order-gated-aggregation
821,ReXNet_0.9,77.2,4100000.0,0.35,,Rethinking Channel Dimensions for Efficient Model Design,/paper/rexnet-diminishing-representational
822,Prodpoly,77.17,,,,Deep Polynomial Neural Networks,/paper/deep-polynomial-neural-networks
823,ResNet-50-D,77.16,25000000.0,,,Bag of Tricks for Image Classification with Convolutional Neural Networks,/paper/bag-of-tricks-for-image-classification-with
824,Inception v3,77.12,,,,What do Deep Networks Like to See?,/paper/what-do-deep-networks-like-to-see
825,MKD ViT-T,77.1,,,,Meta Knowledge Distillation,/paper/meta-knowledge-distillation
826,GreedyNAS-A,77.1,6500000.0,0.366,,GreedyNAS: Towards Fast One-Shot NAS with Greedy Supernet,/paper/greedynas-towards-fast-one-shot-nas-with
827,SkipblockNet-L,77.1,7100000.0,0.364,,Bias Loss for Mobile Neural Networks,/paper/bias-loss-for-mobile-neural-networks
828,SSAL-Resnet50,77.0,,,,Contextual Classification Using Self-Supervised Auxiliary Models for Deep Neural Networks,/paper/contextual-classification-using-self
829,UniRepLKNet-A,77.0,,,,"UniRepLKNet: A Universal Perception Large-Kernel ConvNet for Audio, Video, Point Cloud, Time-Series and Image Recognition",/paper/unireplknet-a-universal-perception-large
830,CloFormer-XXS,77.0,4200000.0,0.6,,Rethinking Local Perception in Lightweight Vision Transformer,/paper/rethinking-local-perception-in-lightweight
831,MixNet-M,77.0,5000000.0,0.36,,MixConv: Mixed Depthwise Convolutional Kernels,/paper/mixnet-mixed-depthwise-convolutional-kernels
832,SCARLET-A,76.9,6700000.0,0.73,,SCARLET-NAS: Bridging the Gap between Stability and Scalability in Weight-sharing Neural Architecture Search,/paper/scarletnas-bridging-the-gap-between
833,TransBoost-MobileNetV3-L,76.81,5480000.0,,,TransBoost: Improving the Best ImageNet Performance using Deep Transduction,/paper/transboost-improving-the-best-imagenet
834,ViTAE-T-Stage,76.8,4800000.0,4.6,,ViTAE: Vision Transformer Advanced by Exploring Intrinsic Inductive Bias,/paper/vitae-vision-transformer-advanced-by
835,GreedyNAS-B,76.8,5200000.0,0.324,,GreedyNAS: Towards Fast One-Shot NAS with Greedy Supernet,/paper/greedynas-towards-fast-one-shot-nas-with
836,ConvMLP-S,76.8,9000000.0,,,ConvMLP: Hierarchical Convolutional MLPs for Vision,/paper/convmlp-hierarchical-convolutional-mlps-for
837,Perona Malik ,76.71,,,,Learning Visual Representations for Transfer Learning by Suppressing Texture,/paper/learning-visual-representations-for-transfer-1
838,PVT-T ,76.7,,,,MixPro: Data Augmentation with MaskMix and Progressive Attention Labeling for Vision Transformer,/paper/mixpro-data-augmentation-with-maskmix-and
839,MobileViTv3-XS,76.7,2500000.0,0.927,,"MobileViTv3: Mobile-Friendly Vision Transformer with Simple and Effective Fusion of Local, Global and Input Features",/paper/mobilevitv3-mobile-friendly-vision
840,MnasNet-A3,76.7,5200000.0,0.806,,MnasNet: Platform-Aware Neural Architecture Search for Mobile,/paper/mnasnet-platform-aware-neural-architecture
841,ViL-Tiny-RPB,76.7,6700000.0,1.3,,Multi-Scale Vision Longformer: A New Vision Transformer for High-Resolution Image Encoding,/paper/2103-15358
842,ConViT-Ti+,76.7,10000000.0,2.0,,ConViT: Improving Vision Transformers with Soft Convolutional Inductive Biases,/paper/convit-improving-vision-transformers-with
843,TransBoost-ResNet34,76.7,21800000.0,,,TransBoost: Improving the Best ImageNet Performance using Deep Transduction,/paper/transboost-improving-the-best-imagenet
844,LIP-DenseNet-BC-121,76.64,8700000.0,,,LIP: Local Importance-based Pooling,/paper/lip-local-importance-based-pooling
845,ResNet-50 ,76.6,,,,X-volution: On the unification of convolution and self-attention,/paper/x-volution-on-the-unification-of-convolution
846,MUXNet-l,76.6,4000000.0,0.636,,MUXConv: Information Multiplexing in Convolutional Neural Networks,/paper/muxconv-information-multiplexing-in
847,DeiT-B,76.6,5000000.0,,,Training data-efficient image transformers & distillation through attention,/paper/training-data-efficient-image-transformers
848,MobileViTv3-0.75,76.55,3000000.0,1.064,,"MobileViTv3: Mobile-Friendly Vision Transformer with Simple and Effective Fusion of Local, Global and Input Features",/paper/mobilevitv3-mobile-friendly-vision
849,Mixer-B/16,76.44,46000000.0,,,MLP-Mixer: An all-MLP Architecture for Vision,/paper/mlp-mixer-an-all-mlp-architecture-for-vision
850,Perceiver,76.4,,,,Perceiver: General Perception with Iterative Attention,/paper/perceiver-general-perception-with-iterative
851,CeiT-T,76.4,6400000.0,1.2,,Incorporating Convolution Designs into Visual Transformers,/paper/incorporating-convolution-designs-into-visual
852,ResNet-34 ,76.35,21800000.0,,,Boosting Discriminative Visual Representation Learning with Scenario-Agnostic Mixup,/paper/boosting-discriminative-visual-representation
853,EfficientNet-B0,76.3,5300000.0,0.39,,EfficientNet: Rethinking Model Scaling for Convolutional Neural Networks,/paper/efficientnet-rethinking-model-scaling-for
854,RegNetY-800MF,76.3,6300000.0,0.8,,Designing Network Design Spaces,/paper/designing-network-design-spaces
855,SCARLET-B,76.3,6500000.0,0.658,,SCARLET-NAS: Bridging the Gap between Stability and Scalability in Weight-sharing Neural Architecture Search,/paper/scarletnas-bridging-the-gap-between
856,GLiT-Tinys,76.3,7200000.0,1.4,,GLiT: Neural Architecture Search for Global and Local Image Transformer,/paper/glit-neural-architecture-search-for-global
857,DenseNet-169,76.2,,,,Densely Connected Convolutional Networks,/paper/densely-connected-convolutional-networks
858,GreedyNAS-C,76.2,4700000.0,0.284,,GreedyNAS: Towards Fast One-Shot NAS with Greedy Supernet,/paper/greedynas-towards-fast-one-shot-nas-with
859,SkipblockNet-M,76.2,5500000.0,0.246,,Bias Loss for Mobile Neural Networks,/paper/bias-loss-for-mobile-neural-networks
860,ELP ,76.13,,,,A Simple Episodic Linear Probe Improves Visual Recognition in the Wild,/paper/a-simple-episodic-linear-probe-improves
861,ResNet-34 ,76.1,21800000.0,,,AutoMix: Unveiling the Power of Mixup for Stronger Classifiers,/paper/automix-unveiling-the-power-of-mixup
862,ResNet-50 MLPerf v0.7 - 2512 steps,75.92,,,,"A Large Batch Optimizer Reality Check: Traditional, Generic Optimizers Suffice Across Batch Sizes",/paper/a-large-batch-optimizer-reality-check
863,RedNet-26,75.9,9.2,1.7,,Involution: Inverting the Inherence of Convolution for Visual Recognition,/paper/involution-inverting-the-inherence-of
864,DenseNAS-A,75.9,,,,Densely Connected Search Space for More Flexible Neural Architecture Search,/paper/densely-connected-search-space-for-more
865,MobileOne-S1,75.9,4800000.0,0.825,,MobileOne: An Improved One millisecond Mobile Backbone,/paper/an-improved-one-millisecond-mobile-backbone
866,MoGA-A,75.9,5100000.0,0.608,,MoGA: Searching Beyond MobileNetV3,/paper/moga-searching-beyond-mobilenetv3
867,RevBiFPN-S1,75.9,5110000.0,0.62,,RevBiFPN: The Fully Reversible Bidirectional Feature Pyramid Network,/paper/revbifpn-the-fully-reversible-bidirectional
868,LocalViT-TNT,75.9,6300000.0,1.4,,LocalViT: Bringing Locality to Vision Transformers,/paper/localvit-bringing-locality-to-vision
869,SALG-ST,75.9,6500000.0,,,Semantic-Aware Local-Global Vision Transformer,/paper/semantic-aware-local-global-vision
870,FractalNet-34,75.88,,,,FractalNet: Ultra-Deep Neural Networks without Residuals,/paper/fractalnet-ultra-deep-neural-networks-without
871,MixNet-S,75.8,4100000.0,0.256,,MixConv: Mixed Depthwise Convolutional Kernels,/paper/mixnet-mixed-depthwise-convolutional-kernels
872,CoordConv ResNet-50,75.74,,,,An Intriguing Failing of Convolutional Neural Networks and the CoordConv Solution,/paper/an-intriguing-failing-of-convolutional-neural
873,LeViT-128S,75.7,4700000.0,0.288,,LeViT: a Vision Transformer in ConvNet's Clothing for Faster Inference,/paper/levit-a-vision-transformer-in-convnet-s
874,GhostNet ×1.3,75.7,7300000.0,0.226,,GhostNet: More Features from Cheap Operations,/paper/ghostnet-more-features-from-cheap-operations
875,LR-Net-26,75.7,14700000.0,2.6,,Local Relation Networks for Image Recognition,/paper/190411491
876,Mixer-S16 + STD,75.7,22200000.0,4.3,,Spatial-Channel Token Distillation for Vision MLPs,/paper/spatial-channel-token-distillation-for-vision
877,SimpleNetV1-small-075-correct-labels,75.66,3000000.0,,,"Lets keep it simple, Using simple architectures to outperform deeper and more complex architectures",/paper/lets-keep-it-simple-using-simple
878,MnasNet-A2,75.6,4800000.0,0.68,,MnasNet: Platform-Aware Neural Architecture Search for Mobile,/paper/mnasnet-platform-aware-neural-architecture
879,SCARLET-C,75.6,6000000.0,0.56,,SCARLET-NAS: Bridging the Gap between Stability and Scalability in Weight-sharing Neural Architecture Search,/paper/scarletnas-bridging-the-gap-between
880,PAWS ,75.5,,,,Semi-Supervised Learning of Visual Features by Non-Parametrically Predicting View Assignments with Support Samples,/paper/semi-supervised-learning-of-visual-features
881,RegNetY-600MF,75.5,6100000.0,0.6,,Designing Network Design Spaces,/paper/designing-network-design-spaces
882,ShuffleNet V2,75.4,,0.597,,ShuffleNet V2: Practical Guidelines for Efficient CNN Architecture Design,/paper/shufflenet-v2-practical-guidelines-for
883,VAN-B0,75.4,4100000.0,0.9,,Visual Attention Network,/paper/visual-attention-network
884,AsymmNet-Large ×1.0,75.4,5990000.0,0.4338,,AsymmNet: Towards ultralight convolution neural networks using asymmetrical bottlenecks,/paper/asymmnet-towards-ultralight-convolution
885,FairNAS-A,75.34,4600000.0,0.776,,FairNAS: Rethinking Evaluation Fairness of Weight Sharing Neural Architecture Search,/paper/fairnas-rethinking-evaluation-fairness-of
886,ViTAE-T,75.3,,3.0,,ViTAE: Vision Transformer Advanced by Exploring Intrinsic Inductive Bias,/paper/vitae-vision-transformer-advanced-by
887,MUXNet-m,75.3,3400000.0,0.436,,MUXConv: Information Multiplexing in Convolutional Neural Networks,/paper/muxconv-information-multiplexing-in
888,ResNet-50,75.3,25000000.0,3.8,,Deep Residual Learning for Image Recognition,/paper/deep-residual-learning-for-image-recognition
889,MnasNet-A1,75.2,3900000.0,0.624,,MnasNet: Platform-Aware Neural Architecture Search for Mobile,/paper/mnasnet-platform-aware-neural-architecture
890,MobileNet V3-Large 1.0,75.2,5400000.0,0.438,,Searching for MobileNetV3,/paper/searching-for-mobilenetv3
891,DiCENet,75.1,,0.553,,DiCENet: Dimension-wise Convolutions for Efficient Networks,/paper/dicenet-dimension-wise-convolutions-for
892,MultiGrain NASNet-A-Mobile ,75.1,,,,MultiGrain: a unified image embedding for classes and instances,/paper/multigrain-a-unified-image-embedding-for
893,FairNAS-B,75.1,4500000.0,0.69,,FairNAS: Rethinking Evaluation Fairness of Weight Sharing Neural Architecture Search,/paper/fairnas-rethinking-evaluation-fairness-of
894,ResNet-34 ,75.0,,,,X-volution: On the unification of convolution and self-attention,/paper/x-volution-on-the-unification-of-convolution
895,Ghost-ResNet-50 ,75.0,13000000.0,2.2,,GhostNet: More Features from Cheap Operations,/paper/ghostnet-more-features-from-cheap-operations
896,DenseNet-121,74.98,,,,Densely Connected Convolutional Networks,/paper/densely-connected-convolutional-networks
897,Single-Path NAS,74.96,,,,Single-Path NAS: Designing Hardware-Efficient ConvNets in less than 4 Hours,/paper/single-path-nas-designing-hardware-efficient
898,WaveMix-192/16 ,74.93,,,,WaveMix: A Resource-efficient Neural Network for Image Analysis,/paper/wavemix-lite-a-resource-efficient-neural
899,FF,74.9,,,,Do You Even Need Attention? A Stack of Feed-Forward Layers Does Surprisingly Well on ImageNet,/paper/do-you-even-need-attention-a-stack-of-feed
900,FBNet-C,74.9,5500000.0,0.375,,FBNet: Hardware-Aware Efficient ConvNet Design via Differentiable Neural Architecture Search,/paper/fbnet-hardware-aware-efficient-convnet-design
901,ESPNetv2,74.9,5900000.0,0.602,,"ESPNetv2: A Light-weight, Power Efficient, and General Purpose Convolutional Neural Network",/paper/espnetv2-a-light-weight-power-efficient-and
902,MobileViT-XS,74.8,2300000.0,0.7,,"MobileViT: Light-weight, General-purpose, and Mobile-friendly Vision Transformer",/paper/mobilevit-light-weight-general-purpose-and
903,LocalViT-T,74.8,5900000.0,1.3,,LocalViT: Bringing Locality to Vision Transformers,/paper/localvit-bringing-locality-to-vision
904,RandWire-WS ,74.7,5600000.0,0.583,,Exploring Randomly Wired Neural Networks for Image Recognition,/paper/exploring-randomly-wired-neural-networks-for
905,AutoFormer-tiny,74.7,5700000.0,1.3,,AutoFormer: Searching Transformers for Visual Recognition,/paper/autoformer-searching-transformers-for-visual
906,MobileNetV2 ,74.7,6900000.0,1.17,,MobileNetV2: Inverted Residuals and Linear Bottlenecks,/paper/mobilenetv2-inverted-residuals-and-linear
907,FairNAS-C,74.69,4400000.0,0.642,,FairNAS: Rethinking Evaluation Fairness of Weight Sharing Neural Architecture Search,/paper/fairnas-rethinking-evaluation-fairness-of
908,ReXNet_0.6,74.6,2700000.0,,,Rethinking Channel Dimensions for Efficient Model Design,/paper/rexnet-diminishing-representational
909,Proxyless,74.6,4000000.0,,,ProxylessNAS: Direct Neural Architecture Search on Target Task and Hardware,/paper/proxylessnas-direct-neural-architecture
910,PiT-Ti,74.6,4900000.0,0.7,,Rethinking Spatial Dimensions of Vision Transformers,/paper/rethinking-spatial-dimensions-of-vision
911,DY-MobileNetV2 ×1.0,74.4,11100000.0,0.0,,Dynamic Convolution: Attention over Convolution Kernels,/paper/dynamic-convolution-attention-over
912,SimpleNetV1-9m,74.17,9500000.0,,,"Lets keep it simple, Using simple architectures to outperform deeper and more complex architectures",/paper/lets-keep-it-simple-using-simple
913,RegNetY-400MF,74.1,4300000.0,0.4,,Designing Network Design Spaces,/paper/designing-network-design-spaces
914,Ghost-ResNet-50 ,74.1,6500000.0,1.2,,GhostNet: More Features from Cheap Operations,/paper/ghostnet-more-features-from-cheap-operations
915,SReT-ExT,74.0,4000000.0,0.7,,Sliced Recursive Transformer,/paper/sliced-recursive-transformer-1
916,GhostNet ×1.0,73.9,5200000.0,0.141,,GhostNet: More Features from Cheap Operations,/paper/ghostnet-more-features-from-cheap-operations
917,DeiT-T ,73.8,,,,MixPro: Data Augmentation with MaskMix and Progressive Attention Labeling for Vision Transformer,/paper/mixpro-data-augmentation-with-maskmix-and
918,DeiT-Ti with iRPE-K,73.7,6000000.0,2.568,,Rethinking and Improving Relative Position Encoding for Vision Transformer,/paper/rethinking-and-improving-relative-position
919,DGPPF-ResNet50,73.66,2560000.0,0.4,,Distilled Gradual Pruning with Pruned Fine-tuning,/paper/distilled-gradual-pruning-with-pruned-fine
920,TransBoost-ResNet18,73.36,11690000.0,,,TransBoost: Improving the Best ImageNet Performance using Deep Transduction,/paper/transboost-improving-the-best-imagenet
921,Wide ResNet-50 ,73.3,20600000.0,,,What's Hidden in a Randomly Weighted Neural Network?,/paper/whats-hidden-in-a-randomly-weighted-neural
922,ResNet-18 ,73.19,,,,MEAL V2: Boosting Vanilla ResNet-50 to 80%+ Top-1 Accuracy on ImageNet without Tricks,/paper/meal-v2-boosting-vanilla-resnet-50-to-80-top
923,ConViT-Ti,73.1,6000000.0,1.0,,ConViT: Improving Vision Transformers with Soft Convolutional Inductive Biases,/paper/convit-improving-vision-transformers-with
924,RevBiFPN-S0,72.8,3420000.0,0.31,,RevBiFPN: The Fully Reversible Bidirectional Feature Pyramid Network,/paper/revbifpn-the-fully-reversible-bidirectional
925,DY-MobileNetV2 ×0.75,72.8,7000000.0,0.435,,Dynamic Convolution: Attention over Convolution Kernels,/paper/dynamic-convolution-attention-over
926,DY-ResNet-18,72.7,42700000.0,3.7,,Dynamic Convolution: Attention over Convolution Kernels,/paper/dynamic-convolution-attention-over
927,ECA-Net ,72.56,3340000.0,0.32,,ECA-Net: Efficient Channel Attention for Deep Convolutional Neural Networks,/paper/eca-net-efficient-channel-attention-for-deep
928,MobileNet-224 ,72.56,4260000.0,1.198,,Compact Global Descriptor for Neural Networks,/paper/compact-global-descriptor-for-neural-networks
929,MobileOne-S0 ,72.5,2100000.0,0.275,,MobileOne: An Improved One millisecond Mobile Backbone,/paper/an-improved-one-millisecond-mobile-backbone
930,LocalViT-T2T,72.5,4300000.0,1.2,,LocalViT: Bringing Locality to Vision Transformers,/paper/localvit-bringing-locality-to-vision
931,MobileViTv3-0.5,72.33,1400000.0,0.481,,"MobileViTv3: Mobile-Friendly Vision Transformer with Simple and Effective Fusion of Local, Global and Input Features",/paper/mobilevitv3-mobile-friendly-vision
932,ResNet-18 ,72.33,11700000.0,,,Boosting Discriminative Visual Representation Learning with Scenario-Agnostic Mixup,/paper/boosting-discriminative-visual-representation
933,ResNet-50,72.1,,,,On the adequacy of untuned warmup for adaptive optimization,/paper/on-the-adequacy-of-untuned-warmup-for
934,ResNet-18 ,72.05,11700000.0,,,AutoMix: Unveiling the Power of Mixup for Stronger Classifiers,/paper/automix-unveiling-the-power-of-mixup
935,MobileNetV2,72.0,3400000.0,0.6,,MobileNetV2: Inverted Residuals and Linear Bottlenecks,/paper/mobilenetv2-inverted-residuals-and-linear
936,Ours,71.97,,,,QuantNet: Learning to Quantize by Learning within Fully Differentiable Framework,/paper/quantnet-learning-to-quantize-by-learning
937,SimpleNetV1-5m,71.94,5700000.0,,,"Lets keep it simple, Using simple architectures to outperform deeper and more complex architectures",/paper/lets-keep-it-simple-using-simple
938,ResNet-18 ,71.71,,,,"torchdistill: A Modular, Configuration-Driven Framework for Knowledge Distillation",/paper/torchdistill-a-modular-configuration-driven
939,MUXNet-s,71.6,2400000.0,0.234,,MUXConv: Information Multiplexing in Convolutional Neural Networks,/paper/muxconv-information-multiplexing-in
940,PDC,71.6,11510000.0,,,Augmenting Deep Classifiers with Polynomial Neural Networks,/paper/polynomial-networks-in-deep-classifiers
941,ResNet-18 ,71.56,,,,"torchdistill: A Modular, Configuration-Driven Framework for Knowledge Distillation",/paper/torchdistill-a-modular-configuration-driven
942,EfficientFormer-V2-S0,71.53,,,,Which Transformer to Favor: A Comparative Analysis of Efficiency in Vision Transformers,/paper/which-transformer-to-favor-a-comparative
943,MobileOne-S0,71.4,2100000.0,0.275,,MobileOne: An Improved One millisecond Mobile Backbone,/paper/an-improved-one-millisecond-mobile-backbone
944,ResNet-18 ,71.37,,,,"torchdistill: A Modular, Configuration-Driven Framework for Knowledge Distillation",/paper/torchdistill-a-modular-configuration-driven
945,Dspike ,71.24,,,,Differentiable Spike: Rethinking Gradient-Descent for Training Spiking Neural Networks,/paper/differentiable-spike-rethinking-gradient
946,EdgeNeXt-XXS,71.2,1300000.0,0.522,,EdgeNeXt: Efficiently Amalgamated CNN-Transformer Architecture for Mobile Vision Applications,/paper/edgenext-efficiently-amalgamated-cnn
947,ResNet-18 ,71.08,,,,"torchdistill: A Modular, Configuration-Driven Framework for Knowledge Distillation",/paper/torchdistill-a-modular-configuration-driven
948,MobileViTv3-XXS,70.98,1200000.0,0.289,,"MobileViTv3: Mobile-Friendly Vision Transformer with Simple and Effective Fusion of Local, Global and Input Features",/paper/mobilevitv3-mobile-friendly-vision
949,ResNet-18 ,70.93,,,,"torchdistill: A Modular, Configuration-Driven Framework for Knowledge Distillation",/paper/torchdistill-a-modular-configuration-driven
950,ShuffleNet,70.9,,,,ShuffleNet: An Extremely Efficient Convolutional Neural Network for Mobile Devices,/paper/shufflenet-an-extremely-efficient
951,MobileNet-224 ×1.25,70.6,,1.138,,MobileNets: Efficient Convolutional Neural Networks for Mobile Vision Applications,/paper/mobilenets-efficient-convolutional-neural
952,PSN ,70.54,,,,,
953,ResNet-18 ,70.52,,,,"torchdistill: A Modular, Configuration-Driven Framework for Knowledge Distillation",/paper/torchdistill-a-modular-configuration-driven
954,PVTv2-B0,70.5,3400000.0,0.6,,PVT v2: Improved Baselines with Pyramid Vision Transformer,/paper/pvtv2-improved-baselines-with-pyramid-vision
955,GAC-SNN MS-ResNet-34,70.42,,,,Gated Attention Coding for Training High-performance and Efficient Spiking Neural Networks,/paper/gated-attention-coding-for-training-high
956,ResNet-18 ,70.09,,,,"torchdistill: A Modular, Configuration-Driven Framework for Knowledge Distillation",/paper/torchdistill-a-modular-configuration-driven
957,DY-MobileNetV3-Small,69.7,4800000.0,0.137,,Dynamic Convolution: Attention over Convolution Kernels,/paper/dynamic-convolution-attention-over
958,HVT-Ti-1,69.64,5740000.0,0.64,,Scalable Vision Transformers with Hierarchical Pooling,/paper/scalable-visual-transformers-with
959,DY-MobileNetV2 ×0.5,69.4,4000000.0,0.203,,Dynamic Convolution: Attention over Convolution Kernels,/paper/dynamic-convolution-attention-over
960,AsymmNet-Large ×0.5,69.2,2800000.0,0.1344,,AsymmNet: Towards ultralight convolution neural networks using asymmetrical bottlenecks,/paper/asymmnet-towards-ultralight-convolution
961,SimpleNetV1-small-05-correct-labels,69.11,1500000.0,,,"Lets keep it simple, Using simple architectures to outperform deeper and more complex architectures",/paper/lets-keep-it-simple-using-simple
962,Heteroscedastic ,68.6,,,,Correlated Input-Dependent Label Noise in Large-Scale Image Classification,/paper/correlated-input-dependent-label-noise-in
963,AsymmNet-Small ×1.0,68.4,3100000.0,0.1154,,AsymmNet: Towards ultralight convolution neural networks using asymmetrical bottlenecks,/paper/asymmnet-towards-ultralight-convolution
964,FireCaffe ,68.3,,,,FireCaffe: near-linear acceleration of deep neural network training on compute clusters,/paper/firecaffe-near-linear-acceleration-of-deep
965,Graph-RISE ,68.29,,,,Graph-RISE: Graph-Regularized Image Semantic Embedding,/paper/graph-rise-graph-regularized-image-semantic
966,SimpleNetV1-small-075,68.15,3000000.0,,,"Lets keep it simple, Using simple architectures to outperform deeper and more complex architectures",/paper/lets-keep-it-simple-using-simple
967,ReActNet-A ,68.0,,,,"""BNN - BN = ?"": Training Binary Neural Networks without Batch Normalization",/paper/bnn-bn-training-binary-neural-networks
968,DY-ResNet-10,67.7,18600000.0,1.82,,Dynamic Convolution: Attention over Convolution Kernels,/paper/dynamic-convolution-attention-over
969,WaveMixLite-256/24,67.7,32400000.0,,,WaveMix-Lite: A Resource-efficient Neural Network for Image Analysis,/paper/wavemix-lite-a-resource-efficient-neural-1
970,PSN ,67.63,,,,,
971,MUXNet-xs,66.7,1800000.0,0.132,,MUXConv: Information Multiplexing in Convolutional Neural Networks,/paper/muxconv-information-multiplexing-in
972,PAWS ,66.5,,,,Semi-Supervised Learning of Visual Features by Non-Parametrically Predicting View Assignments with Support Samples,/paper/semi-supervised-learning-of-visual-features
973,GhostNet ×0.5,66.2,2600000.0,0.042,,GhostNet: More Features from Cheap Operations,/paper/ghostnet-more-features-from-cheap-operations
974,DGPPF-MobileNetV2,65.59,1030000.0,0.1,,Distilled Gradual Pruning with Pruned Fine-tuning,/paper/distilled-gradual-pruning-with-pruned-fine
975,DGPPF-ResNet18,65.22,1150000.0,0.2,,Distilled Gradual Pruning with Pruned Fine-tuning,/paper/distilled-gradual-pruning-with-pruned-fine
976,OTTT,65.15,,,,Online Training Through Time for Spiking Neural Networks,/paper/online-training-through-time-for-spiking
977,DY-MobileNetV2 ×0.35,64.9,2800000.0,0.124,,Dynamic Convolution: Attention over Convolution Kernels,/paper/dynamic-convolution-attention-over
978,BBG ,62.6,,,,Balanced Binary Neural Networks with Gated Residual,/paper/balanced-binary-neural-networks-with-gated
979,SimpleNetV1-small-05,61.52,1500000.0,,,"Lets keep it simple, Using simple architectures to outperform deeper and more complex architectures",/paper/lets-keep-it-simple-using-simple
980,BBG ,59.4,,,,Balanced Binary Neural Networks with Gated Residual,/paper/balanced-binary-neural-networks-with-gated
981,FireCaffe ,58.9,,,,FireCaffe: near-linear acceleration of deep neural network training on compute clusters,/paper/firecaffe-near-linear-acceleration-of-deep
