graph,question,answer
visual-question-answering-on-vqa-v2-test-dev.pt,Does Image as a Foreign Language aim to address image classification?,No
visual-question-answering-on-vqa-v2-test-dev.pt,Does Achieving Human Parity on Visual Question Answering aim to address domain adaptation?,No
visual-question-answering-on-vqa-v2-test-dev.pt,Does VLMo aim to address unsupervised domain adaptation?,No
visual-question-answering-on-vqa-v2-test-dev.pt,Does Achieving Human Parity on Visual Question Answering aim to address sentiment analysis?,No
visual-question-answering-on-vqa-v2-test-dev.pt,Does Lyrics aim to address human-object interaction detection?,No
visual-question-answering-on-vqa-v2-test-dev.pt,Does ONE-PEACE aim to address semantic segmentation?,No
visual-question-answering-on-vqa-v2-test-dev.pt,Does ONE-PEACE aim to address human-object interaction detection?,No
visual-question-answering-on-vqa-v2-test-dev.pt,Does mPLUG-2 aim to address human-object interaction detection?,No
visual-question-answering-on-vqa-v2-test-dev.pt,Does VLMo aim to address few-shot image classification?,No
visual-question-answering-on-vqa-v2-test-dev.pt,Does Lyrics aim to address image classification?,No
weakly-supervised-object-detection-on-pascal-1.pt,Does Object Instance Mining for Weakly Supervised Object Detection aim to address temporal action localization?,No
weakly-supervised-object-detection-on-pascal-1.pt,"Does Instance-aware, Context-focused, and Memory-efficient Weakly Supervised Object Detection aim to address sentiment analysis?",No
weakly-supervised-object-detection-on-pascal-1.pt,"Does Instance-aware, Context-focused, and Memory-efficient Weakly Supervised Object Detection aim to address visual question answering?",No
weakly-supervised-object-detection-on-pascal-1.pt,Does Towards Precise End-to-end Weakly Supervised Object Detection Network aim to address object detection?,No
weakly-supervised-object-detection-on-pascal-1.pt,Does Towards Precise End-to-end Weakly Supervised Object Detection Network aim to address anomaly detection?,No
weakly-supervised-object-detection-on-pascal-1.pt,Does WSOD with PSNet and Box Regression aim to address action recognition?,No
weakly-supervised-object-detection-on-pascal-1.pt,"Does Instance-aware, Context-focused, and Memory-efficient Weakly Supervised Object Detection aim to address semantic segmentation?",No
weakly-supervised-object-detection-on-pascal-1.pt,Does WSOD with PSNet and Box Regression aim to address semantic segmentation?,No
weakly-supervised-object-detection-on-pascal-1.pt,Does Object Instance Mining for Weakly Supervised Object Detection aim to address domain adaptation?,No
weakly-supervised-object-detection-on-pascal-1.pt,Does Towards Precise End-to-end Weakly Supervised Object Detection Network aim to address action recognition?,No
weakly-supervised-object-detection-on-pascal-1.pt,Does WSOD with PSNet and Box Regression aim to address temporal action localization?,No
weakly-supervised-object-detection-on-pascal-1.pt,Does Towards Precise End-to-end Weakly Supervised Object Detection Network aim to address domain adaptation?,No
weakly-supervised-object-detection-on-pascal-1.pt,"Does Instance-aware, Context-focused, and Memory-efficient Weakly Supervised Object Detection aim to address few-shot image classification?",No
weakly-supervised-object-detection-on-pascal-1.pt,Does Towards Precise End-to-end Weakly Supervised Object Detection Network aim to address visual question answering?,No
weakly-supervised-object-detection-on-pascal-1.pt,Does WSOD with PSNet and Box Regression aim to address fine-grained image classification?,No
weakly-supervised-object-detection-on-pascal-1.pt,"Does Instance-aware, Context-focused, and Memory-efficient Weakly Supervised Object Detection aim to address unsupervised domain adaptation?",No
weakly-supervised-object-detection-on-pascal-1.pt,"Does Instance-aware, Context-focused, and Memory-efficient Weakly Supervised Object Detection aim to address text-to-image generation?",No
weakly-supervised-object-detection-on-pascal-1.pt,Does Towards Precise End-to-end Weakly Supervised Object Detection Network aim to address few-shot object detection?,No
weakly-supervised-object-detection-on-pascal-1.pt,Does Object Instance Mining for Weakly Supervised Object Detection aim to address medical image segmentation?,No
weakly-supervised-object-detection-on-pascal-1.pt,"Does Instance-aware, Context-focused, and Memory-efficient Weakly Supervised Object Detection aim to address fine-grained image classification?",No
